"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"In the Heart of the Sea ","Action|Adventure|Biography|Drama|History|Thriller","Ron Howard","Chris Hemsworth","Benjamin Walker","Frank Dillane","Color","emaciation|ship|starvation|vomiting|whale","English",2015,7
"Cinderella ","Drama|Family|Fantasy|Romance","Kenneth Branagh","Hayley Atwell","Derek Jacobi","Lily James","Color","dress|duke|fairy godmother|fairy tale|pumpkin","English",2015,7
"Cloudy with a Chance of Meatballs ","Animation|Comedy|Family|Sci-Fi","Phil Lord","Will Forte","Bobb'e J. Thompson","Al Roker","Color","food|giant food|mayor|sardine|weather","English",2009,7
"Ice Age: Dawn of the Dinosaurs ","Action|Adventure|Animation|Comedy|Family","Carlos Saldanha","Denis Leary","Maile Flanagan","Kelly Keaton","Color","egg|lost world|rescue|squirrel|weasel","English",2009,7
"Tropic Thunder ","Action|Comedy","Ben Stiller","Robert Downey Jr.","Steve Coogan","Brandon T. Jackson","Color","film director|parody|spoof|vietnam|written and directed by cast member","English",2008,7
"Spy Game ","Action|Crime|Thriller","Tony Scott","Brad Pitt","Stephen Dillane","Catherine McCormack","Color","china|cia|cold war|friendship|retirement","English",2001,7
"Rio ","Adventure|Animation|Comedy|Family|Musical","Carlos Saldanha","Anne Hathaway","Wanda Sykes","Will.i.am","Color","bird|brazilian|cockatoo|macaw|minnesota","English",2011,7
"Hellboy II: The Golden Army ","Action|Adventure|Fantasy|Horror|Sci-Fi","Guillermo del Toro","Seth MacFarlane","Iván Kamarás","Brian Steele","Color","creature|elf|prince|rebellion|superhero","English",2008,7
"Batman Returns ","Action","Tim Burton","Michael Gough","Vincent Schiavelli","Andrew Bryniarski","Color","box office hit|dc comics|gotham|mayor|penguin","English",1992,7
"Spirit: Stallion of the Cimarron ","Adventure|Animation|Family|Western","Kelly Asbury","Matt Damon","Charles Napier","Zahn McClarnon","Color","cavalry|escape|herd|stallion|wild stallion","English",2002,7
"Déjà Vu ","Drama|Romance","Henry Jaglom","Vanessa Redgrave","Stephen Dillane","Michael Brandon","Color","american|love|pin|ruby|stranger","English",1997,7
"What Dreams May Come ","Drama|Fantasy|Romance","Vincent Ward","Robin Williams","Annabella Sciorra","Rosalind Chao","Color","heaven|hell|soul|soul mate|suicide","English",1998,7
"Seven Years in Tibet ","Adventure|Biography|Drama|History|War","Jean-Jacques Annaud","Brad Pitt","Mako","Victor Wong","Color","austria|dalai lama|himalaya|mountain|tibet","English",1997,7
"The X Files ","Drama|Mystery|Sci-Fi|Thriller","Rob Bowman","Martin Landau","Mitch Pileggi","Jeffrey DeMunn","Color","agent|alien|bomb|fbi|government","English",1998,7
"The Prince of Egypt ","Adventure|Animation|Biography|Drama|Family|Fantasy|Musical","Brenda Chapman","Martin Short","Aria Noelle Curzon","Eden Riegel","Color","ancient egypt|hebrew|nudity|pharaoh|title directed by female","English",1998,7
"The Italian Job ","Action|Crime|Thriller","F. Gary Gray","Jason Statham","Charlize Theron","Jimmy Shubert","Color","gold|heist|revenge|traffic jam|venice italy","English",2003,7
"Jack Reacher ","Action|Crime|Mystery|Thriller","Christopher McQuarrie","Tom Cruise","Robert Duvall","David Oyelowo","Color","coma|mysterious villain|police chase|shooting range|sniper","English",2012,7
"ParaNorman ","Adventure|Animation|Comedy|Family|Fantasy","Chris Butler","Anna Kendrick","Kodi Smit-McPhee","Elaine Stritch","Color","curse|ghost|outcast|witch|zombie","English",2012,7
"Sex and the City             ","Comedy|Romance","","Chris Noth","Kristin Davis","Cynthia Nixon","Color","casual sex|friendship|friendship between women|gay|singles","English",NA,7
"Meet the Parents ","Comedy","Jay Roach","Robert De Niro","Blythe Danner","Teri Polo","Color","cat|cia|jewish|male nurse|nurse","English",2000,7
"Black Mass ","Biography|Crime|Drama","Scott Cooper","Johnny Depp","Benedict Cumberbatch","Adam Scott","Color","based on true story|boston massachusetts|fbi agent|gangster|true crime","English",2015,7
"Ted ","Comedy|Fantasy","Seth MacFarlane","Mila Kunis","Seth MacFarlane","Tom Skerritt","Color","2010s|car accident|sex scene|teddy bear|testicle","English",2012,7
"Non-Stop ","Action|Mystery|Thriller","Jaume Collet-Serra","Liam Neeson","Nate Parker","Scoot McNairy","Color","air marshal|death|passenger|terrorist|transatlantic flight","English",2014,7
"Syriana ","Drama|Thriller","Stephen Gaghan","Matt Damon","Amr Waked","Kayvan Novak","Color","cia|hezbollah|lebanon|oil|prince","English",2005,7
"Defiance             ","Action|Drama|Sci-Fi","","Julie Benz","Tony Curran","Grant Bowler","Color","alien|alien invasion|planet invasion|post apocalypse|year 2046","English",NA,7
"Out of Sight ","Crime|Drama|Romance|Thriller","Steven Soderbergh","Don Cheadle","Albert Brooks","Keith Hudson","Color","heist|neo noir|one last job|opposites attract|u.s. marshal","English",1998,7
"Curse of the Golden Flower ","Drama|Romance","Yimou Zhang","Li Gong","Ye Liu","Man Li","Color","china|chrysanthemum|emperor|empress|prince","Mandarin",2006,7
"Unleashed ","Action|Crime|Drama|Thriller","Louis Leterrier","Morgan Freeman","Jet Li","Bob Hoskins","Color","collar|dog|fight|fighting|piano","English",2005,7
"Notting Hill ","Comedy|Drama|Romance","Roger Michell","Julia Roberts","Clarke Peters","Dylan Moran","Color","actress|bookstore|friend|kiss|love","English",1999,7
"Chicken Run ","Adventure|Animation|Comedy|Drama|Family","Peter Lord","Imelda Staunton","Miranda Richardson","Julia Sawalha","Color","chicken|escape|farm|freedom|rooster","English",2000,7
"Cleopatra ","Biography|Drama|History|Romance","Joseph L. Mankiewicz","Martin Landau","Richard Burton","Roddy McDowall","Color","cleopatra|egypt|epic|queen|roman empire","English",1963,7
"8 Mile ","Drama|Music","Curtis Hanson","Mekhi Phifer","Omar Benson Miller","Evan Jones","Color","competition|contest|friend|self expression|white rapper","English",2002,7
"Julie & Julia ","Biography|Drama|Romance","Nora Ephron","Meryl Streep","Mary Lynn Rajskub","Vanessa Ferlito","Color","american|blog|book|cook|cooking","English",2009,7
"Paul ","Adventure|Comedy|Sci-Fi","Greg Mottola","Bobby Lee","Nelson Ascencio","Jeremy Owen","Color","alien|geek|nerd|road trip|ufo","English",2011,7
"Rent ","Drama|Musical|Romance","Chris Columbus","Rosario Dawson","David Fine","Jesse L. Martin","Color","aids|hiv positive|lawyer|new york city|roommate","English",2005,7
"Snowpiercer ","Action|Drama|Sci-Fi|Thriller","Joon-ho Bong","Chris Evans","Ewen Bremner","Kang-ho Song","Color","closed ecological system|perpetual winter|population control|revolt|train","English",2013,7
"Frankenweenie ","Animation|Comedy|Family|Horror|Sci-Fi","Tim Burton","Martin Landau","Catherine O'Hara","Atticus Shaffer"," Black and White","dog|life|remake by original director|science|stop motion animation","English",2012,7
"Burn After Reading ","Comedy|Drama","Ethan Coen","J.K. Simmons","Brad Pitt","Kevin Sussman","Color","cia|divorce|embassy|gym|memoir","English",2008,7
"John Q ","Crime|Drama|Thriller","Nick Cassavetes","Denzel Washington","Laura Harring","Anne Heche","Color","health care|heart transplant|hospital|hostage|insurance","English",2002,7
"We're the Millers ","Comedy|Crime","Rawson Marshall Thurber","Laura-Leigh","Molly C. Quinn","Thomas Lennon","Color","fake family|male frontal nudity|marijuana|mexico|stripper","English",2013,7
"Hit the Floor             ","Drama|Romance","","Jodi Lyn O'Keefe","Kimberly Elise","Logan Browning","Color","affair|hip hop|sex scene","English",NA,7
"Scrooged ","Comedy|Drama|Fantasy","Richard Donner","Bill Murray","Alfre Woodard","Robert Mitchum","Color","christmas|compassion|executive|ghost|redemption","English",1988,7
"The SpongeBob SquarePants Movie ","Adventure|Animation|Comedy|Family|Fantasy","Stephen Hillenburg","Scarlett Johansson","Bill Fagerbakke","Rodger Bumpass","Color","based on tv series|crown|dream|king neptune|plankton","English",2004,7
"The Cabin in the Woods ","Fantasy|Horror|Mystery|Thriller","Drew Goddard","Chris Hemsworth","Bradley Whitford","Kristen Connolly","Color","cabin in the woods|dark humor|hatchet|killed in an elevator|robot","English",2012,7
"One True Thing ","Drama","Carl Franklin","Meryl Streep","William Hurt","Tom Everett Scott","Color","cancer|job|love|new york|professor","English",1998,7
"Wicker Park ","Drama|Mystery|Romance|Thriller","Paul McGuigan","Jessica Paré","Christopher Cousins","Mark Camacho","Color","flashback|flashback within a flashback|multiple perspectives|obsession|split screen","English",2004,7
"An Unfinished Life ","Drama","Lasse Hallström","Morgan Freeman","Camryn Manheim","Lynda Boyd","Color","abusive boyfriend|bear|car accident|ranch|wyoming","English",2005,7
"Miss Potter ","Biography|Drama|Romance","Chris Noonan","Emily Watson","Bill Paterson","Lucy Boynton","Color","book|children|friend|illustrator|letter","English",2006,7
"Kundun ","Biography|Drama|History|War","Martin Scorsese","Tenzin Thuthob Tsarong","Tulku Jamyang Kunga Tenzin","Tencho Gyalpo","Color","chinese|dalai lama|lama|tibet|tibetan","English",1997,7
"Knocked Up ","Comedy|Romance","Judd Apatow","Harold Ramis","Martin Starr","Charlyne Yi","Color","one night stand|pregnancy|slacker|unplanned pregnancy|website","English",2007,7
"Pineapple Express ","Action|Comedy|Crime","David Gordon Green","James Franco","Gary Cole","Rosie Perez","Color","murder|paranoia|process server|roach|stoner","English",2008,7
"Ever After: A Cinderella Story ","Comedy|Drama|Romance","Andy Tennant","Anjelica Huston","Dougray Scott","Jeanne Moreau","Color","based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci","English",1998,7
"Cloverfield ","Action|Adventure|Horror|Sci-Fi","Matt Reeves","Mike Vogel","Ben Feldman","Liza Lapira","Color","brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel","English",2008,7
"Million Dollar Arm ","Biography|Drama|Sport","Craig Gillespie","Jon Hamm","Suraj Sharma","Gregory Alan Williams","Color","baseball|based on true story|india|sports agent|training","English",2014,7
"Legend ","Biography|Crime|Drama|History|Thriller","Brian Helgeland","Tom Hardy","Paul Anderson","Tara Fitzgerald","Color","1960s|based on a true story|gangster|identical twins|murder","English",2015,7
"The Conspirator ","Crime|Drama|History","Robert Redford","Robin Wright","Tom Wilkinson","Stephen Root","Color","john wilkes booth|lawyer|lincoln assassination|trial|truth","English",2010,7
"Ghost ","Drama|Fantasy|Romance|Thriller","Jerry Zucker","Demi Moore","Tony Goldwyn","Phil Leeds","Color","death|film blanc|invisibility|love|unrequited love","English",1990,7
"The Rookie ","Drama|Family|Sport","John Lee Hancock","Dennis Quaid","Jay Hernandez","Angus T. Jones","Color","baseball|coach|high school|pitching|texas","English",2002,7
"Underworld ","Action|Fantasy|Thriller","Len Wiseman","Sophia Myles","Kevin Grevioux","Shane Brolly","Color","blood|death|hybrid|vampire|werewolf","English",2003,7
"Wayne's World ","Comedy|Music","Penelope Spheeris","Tia Carrere","Lara Flynn Boyle","Kurt Fuller","Color","basement|lead actor's first film|long hair|public access|title directed by female","English",1992,7
"Wicker Park ","Drama|Mystery|Romance|Thriller","Paul McGuigan","Jessica Paré","Christopher Cousins","Mark Camacho","Color","flashback|flashback within a flashback|multiple perspectives|obsession|split screen","English",2004,7
"Orphan ","Horror|Mystery|Thriller","Jaume Collet-Serra","Jimmy Bennett","CCH Pounder","Aryana Engineer","Color","alcoholism|girl|little girl|orphan|troubled marriage","English",2009,7
"The World's End ","Action|Comedy|Sci-Fi","Edgar Wright","Michael Smiley","Thomas Law","Jasper Levine","Color","alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters","English",2013,7
"Yu-Gi-Oh! Duel Monsters             ","Action|Adventure|Animation|Family|Fantasy","","Pablo Sevilla","","","Color","anime|based on manga|hero|surrealism|zen","Japanese",NA,7
"Ladyhawke ","Adventure|Comedy|Drama|Fantasy","Richard Donner","Matthew Broderick","John Wood","Leo McKern","Color","bishop|escape|hawk|lady|thief","English",1985,7
"Sweet Charity ","Comedy|Drama|Music|Musical|Romance","Bob Fosse","Sammy Davis Jr.","Ricardo Montalban","Ben Vereen","Color","charity|dancer|foreign language adaptation|hope|taxi dancer","English",1969,7
"A Most Violent Year ","Action|Crime|Drama|Thriller","J.C. Chandor","David Oyelowo","Ashley Williams","Albert Brooks","Color","american dream|immigrant|new york city|oil|violence","English",2014,7
"Flash of Genius ","Biography|Drama","Marc Abraham","Dylan Authors","Bill Lake","Victoria Learn","Color","flash of genius|genius|intellectual property|professor|university","English",2008,7
"I'm Not There. ","Biography|Drama|Music","Todd Haynes","Christian Bale","Heath Ledger","Tyrone Benskin"," Black and White","1960s|actor|horseback riding|reporter|riding the rails","English",2007,7
"Courage ","Biography|Drama|Sport","Angelo Pizzo","Donny Boaz","Finn Wittrock","Brent Anderson","Color","coach|football|football movie|football team|high school sweethearts","English",2015,7
"Ramanujan ","Biography|Drama|History","Gnana Rajasekaran","Mani Bharathi","Michael Lieber","Kevin McGowan","Color","ramanujan","English",2014,7
"The Bounty ","Action|Adventure|Drama|History|Romance","Roger Donaldson","Liam Neeson","Anthony Hopkins","Laurence Olivier","Color","lieutenant|lifeboat|mutiny|sailing ship|ship","English",1984,7
"Austin Powers: International Man of Mystery ","Comedy|Crime","Jay Roach","Will Ferrell","Charles Napier","Robert Wagner","Color","cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism","English",1997,7
"Mean Girls ","Comedy","Mark Waters","Tina Fey","Amy Poehler","Neil Flynn","Color","bully|clique|high school|high school girl|secret","English",2004,7
"The Last Station ","Biography|Drama|Romance","Michael Hoffman","David Masterson","Kerry Condon","Anne-Marie Duff","Color","countess|leo tolstoy|russian|wealth|writing","English",2009,7
"The Thirteenth Floor ","Mystery|Sci-Fi|Thriller","Josef Rusnak","Gretchen Mol","Craig Bierko","Brad William Henke","Color","amnesia|barricade|letter|time|virtual reality","English",1999,7
"Trance ","Crime|Drama|Mystery|Thriller","Danny Boyle","Rosario Dawson","Spencer Wilding","Tuppence Middleton","Color","amnesia|criminal|heist|hypnotherapy|lost painting","English",2013,7
"28 Weeks Later ","Drama|Horror|Sci-Fi","Juan Carlos Fresnadillo","Jeremy Renner","Harold Perrineau","Catherine McCormack","Color","paris france|rage|sniper|u.s. army|zombie apocalypse","English",2007,7
"One Day ","Drama|Romance","Lone Scherfig","Anne Hathaway","Jim Sturgess","Rafe Spall","Color","23 year time span|accidental death|best friend|loss of loved one|male female friendship","English",2011,7
"Black Snake Moan ","Drama|Music","Craig Brewer","Justin Timberlake","Michael Raymond-James","S. Epatha Merkerson"," Black and White","breasts|nipples visible through clothing|nudity|rear entry sex|white panties","English",2006,7
"Felicia's Journey ","Drama|Thriller","Atom Egoyan","Bob Hoskins","Elaine Cassidy","Gerard McSorley","Color","caterer|catering|chef|friend|lawn mower","English",1999,7
"Bobby ","Drama|History","Emilio Estevez","Anthony Hopkins","Nick Cannon","Brian Geraghty","Color","campaign|chess|friend|hotel|senator","English",2006,7
"The Lucky Ones ","Comedy|Drama|War","Neil Burger","John Heard","Katherine LaNasa","Mark L. Young","Color","college tuition|guitar|road trip|soldier|stranded","English",2008,7
"The Perfect Game ","Comedy|Drama|Family|Sport","William Dear","Clifton Collins Jr.","Cheech Marin","Bruce McGill"," Black and White","baseball movie|little league|little league baseball|mexico|three word title","English",2009,7
"American Pie ","Comedy","Paul Weitz","Alyson Hannigan","Shannon Elizabeth","Natasha Lyonne","Color","1990s|first love|milf|prom|virginity","English",1999,7
"Time Bandits ","Adventure|Comedy|Fantasy|Sci-Fi","Terry Gilliam","Shelley Duvall","Michael Palin","Kenny Baker","Color","cult director|dwarf|robin hood|satire|treasure","English",1981,7
"Stir of Echoes ","Horror|Mystery|Thriller","David Koepp","Illeana Douglas","Kathryn Erbe","Lusia Strus","Color","disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost","English",1999,7
"The Boys from Brazil ","Drama|Thriller","Franklin J. Schaffner","Laurence Olivier","Anne Meara","Steve Guttenberg","Color","1970s|jew|nazi|nazi hunter|paraguay","English",1978,7
"Crank ","Action|Crime|Thriller","Mark Neveldine","Jason Statham","Edi Gathegi","Jose Pablo Cantillo","Color","assassin|cult film|doctor|heart|poison","English",2006,7
"Girl with a Pearl Earring ","Biography|Drama|Romance","Peter Webber","Scarlett Johansson","Colin Firth","Tom Wilkinson","Color","17th century|girl|maid|painter|painting","English",2003,7
"Cadillac Records ","Biography|Drama|Music","Darnell Martin","Cedric the Entertainer","Veronika Dash","Tammy Blanchard","Color","1950s|jazz|jazz music|sex|title directed by female","English",2008,7
"Last Orders ","Drama","Fred Schepisi","Bob Hoskins","Ray Winstone","JJ Feild","Color","ashes|butcher|friend|friendship|memory","English",2001,7
"The Host ","Comedy|Drama|Horror|Sci-Fi","Joon-ho Bong","Doona Bae","Kang-ho Song","Ah-sung Ko","Color","daughter|han river|monster|river|seoul","Korean",2006,7
"Charlie Bartlett ","Comedy|Drama|Romance","Jon Poll","Robert Downey Jr.","Megan Park","Hope Davis","Color","drugs|high school|prescription drugs|private school|student","English",2007,7
"The Color of Money ","Drama|Sport","Martin Scorsese","Tom Cruise","Bill Cobbs","Mary Elizabeth Mastrantonio","Color","hustler|losing|pool|pool player|tournament","English",1986,7
"Happy Gilmore ","Comedy|Sport","Dennis Dugan","Adam Sandler","Kevin Nealon","Frances Bay","Color","golf|golf ball|golfer|grandmother's house|tournament","English",1996,7
"My Week with Marilyn ","Biography|Drama","Simon Curtis","Eddie Redmayne","Toby Jones","Julia Ormond","Color","actress|assistant director|blonde bombshell|movie star|wardrobe","English",2011,7
"End of the Spear ","Adventure|Drama","Jim Hanon","Chase Ellison","Chad Allen","Jack Guzman","Color","death|missionary|spear|speared to death|tribe","English",2005,7
"Big Eyes ","Biography|Crime|Drama|Romance","Tim Burton","Christoph Waltz","Danny Huston","Jon Polito","Color","1950s|abusive husband|artist|painting|secret","English",2014,7
"I Am Love ","Drama|Romance","Luca Guadagnino","Flavio Parenti","Waris Ahluwalia","Alba Rohrwacher","Color","chef|friend|italy|restaurant|russian","Italian",2009,7
"Welcome to the Rileys ","Drama","Jake Scott","Kristen Stewart","Ally Sheedy","Kerry Cahill","Color","businessman|prostitute|street|stripper|travel","English",2010,7
"Partition ","Drama|Romance","Vic Sarin","Jimi Mistry","Jesse Moss","John Light","Color","india|love|muslim|pakistan|sikh","English",2007,7
"Thunderball ","Action|Adventure|Thriller","Terence Young","Desmond Llewelyn","Earl Cameron","Lois Maxwell","Color","domino|fiery redhead|nassau|official james bond series|underwater battle","English",1965,7
"The Contender ","Drama|Thriller","Rod Lurie","Jeff Bridges","Gary Oldman","William Petersen","Color","bridge|governor|political thriller|president|vice president","English",2000,7
"Boiler Room ","Crime|Drama|Thriller","Ben Younger","Vin Diesel","Nia Long","Herbert Russell","Color","career|casino|judge|stock|stock broker","English",2000,7
"Igby Goes Down ","Comedy|Drama","Burr Steers","Kieran Culkin","Rory Culkin","Bill Irwin","Color","boy|mistress|money|schizophrenic|school","English",2002,7
"Velvet Goldmine ","Drama|Music","Todd Haynes","Christian Bale","Eddie Izzard","Janet McTeer","Color","1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy","English",1998,7
"Bright Star ","Biography|Drama|Romance","Jane Campion","Abbie Cornish","Paul Schneider","Samuel Roukin","Color","19th century|friend|john keats|passion|poet","English",2009,7
"Syriana ","Drama|Thriller","Stephen Gaghan","Matt Damon","Amr Waked","Kayvan Novak","Color","cia|hezbollah|lebanon|oil|prince","English",2005,7
"Bon Cop Bad Cop ","Action|Comedy|Crime|Thriller","Erik Canuel","Colm Feore","Richard Howland","Sarain Boylan","Color","border|hockey|killer|police|tattoo","English",2006,7
"The Neon Demon ","Horror|Thriller","Nicolas Winding Refn","Keanu Reeves","Bella Heathcote","Charles Baker","Color","beauty|cannibalism|fashion|lesbian|model","English",2016,7
"My Dog Skip ","Drama|Family|Sport","Jay Russell","Clint Howard","Frankie Muniz","Cody Linley","Color","1940s|dog|mississippi|puppy|veteran","English",2000,7
"A Serious Man ","Comedy|Drama","Ethan Coen","Michael Stuhlbarg","Fred Melamed","Peter Breitmayer","Color","bar mitzvah|jewish|marital breakup|nose job|rabbi","English",2009,7
"Les visiteurs ","Comedy|Fantasy|Sci-Fi","Jean-Marie Poiré","Christian Clavier","Isabelle Nanty","Valérie Lemercier","Color","distant past|future time travel|nobleman|squire|trapped in the past","French",1993,7
"The Chumscrubber ","Comedy|Drama","Arie Posin","Rory Culkin","John Heard","Tim DeKay","Color","chumscrubber|death|friend|pills|school","English",2005,7
"Pollock ","Biography|Drama","Ed Harris","John Heard","Bud Cort","Amy Madigan","Color","1940s|artist|drinking|life magazine|painter","English",2000,7
"Little Voice ","Comedy|Drama|Music|Romance","Mark Herman","Jim Broadbent","Annette Badland","Brenda Blethyn","Color","mother|recluse|shy|singer|talent","English",1998,7
"The Wackness ","Comedy|Drama|Romance","Jonathan Levine","Mary-Kate Olsen","Aaron Yoo","Method Man","Color","ice cream|marijuana|new york city|summer|therapy","English",2008,7
"The Great Train Robbery ","Adventure|Crime|Drama|Thriller","Michael Crichton","Lesley-Anne Down","Michael Elphick","Pamela Salem"," Black and White","bank|gold|key|safe|train","English",1979,7
"UHF ","Comedy|Drama","Jay Levey","Fran Drescher","Gedde Watanabe","Michael Richards","Color","gambling|imagination|television|television station|tv show","English",1989,7
"Grandma's Boy ","Comedy","Nicholaus Goossen","Linda Cardellini","Joel David Moore","Shirley Jones","Color","co worker|game tester|loss of virginity|roommate|snack","English",2006,7
"Zero Effect ","Comedy|Crime|Drama|Mystery|Thriller","Jake Kasdan","Kim Dickens","Ryan O'Neal","Angela Featherstone","Color","blackmail|client|private detective|private investigator|tycoon","English",1998,7
"Kill the Messenger ","Biography|Crime|Drama|Mystery|Thriller","Michael Cuesta","Jeremy Renner","Paz Vega","Robert Pralgo","Color","based on true story|cia|cocaine|journalist|smear campaign","English",2014,7
"Rabbit Hole ","Drama","John Cameron Mitchell","Dianne Wiest","Jon Tenney","Tammy Blanchard","Color","car|comic book|comic book artist|iphone|memory","English",2010,7
"The Cooler ","Crime|Drama|Fantasy|Romance","Wayne Kramer","Estella Warren","Paul Sorvino","Shawn Hatosy","Color","female pubic hair|girl in panties|leg spreading|public nudity|sex in bed","English",2003,7
"Poolhall Junkies ","Drama|Thriller","Mars Callahan","Chazz Palminteri","Ricky Schroder","Ernie Reyes Jr.","Color","beating|hustler|jail|money|revenge","English",2002,7
"Trust ","Crime|Drama|Thriller","David Schwimmer","Noah Emmerich","Jordan Trovillion","Zoe Levin","Color","counselor|fbi|revenge motive|school|teenage girl","English",2010,7
"Annie Get Your Gun ","Biography|Comedy|Musical|Romance|Western","George Sidney","Keenan Wynn","Howard Keel","Betty Hutton","Color","girl|gun|love|sharpshooter|the end","English",1950,7
"Harper ","Action|Crime|Drama|Mystery|Thriller","Jack Smight","Janet Leigh","Robert Wagner","Shelley Winters","Color","kidnapping|los angeles california|neo noir|private detective|ransom","English",1966,7
"Trollhunter ","Comedy|Drama|Fantasy|Horror","André Øvredal","Otto Jespersen","Johanna Mørck","Glenn Erland Tosterud","Color","bear|cameraman|hunter|secret government agency|troll","Norwegian",2010,7
"Time to Choose ","Documentary","Charles Ferguson","Jane Goodall","Jerry Brown","Peter Agnefjall","Color","","English",2015,7
"Real Women Have Curves ","Comedy|Drama","Patricia Cardoso","America Ferrera","Lupe Ontiveros","George Lopez","Color","education|factory|high school|mexican american|religious icon","English",2002,7
"Cinderella ","Drama|Family|Fantasy|Romance","Kenneth Branagh","Hayley Atwell","Derek Jacobi","Lily James","Color","dress|duke|fairy godmother|fairy tale|pumpkin","English",2015,7
"The Dress ","Comedy|Drama","Alex van Warmerdam","Rijk de Gooyer","Ariane Schluter","Henri Garcin","Color","bare breasts|bra|panties|topless female nudity|underwear","Dutch",1996,7
"A Guy Named Joe ","Drama|Fantasy|Romance|War","Victor Fleming","Spencer Tracy","Esther Williams","Irene Dunne"," Black and White","heaven|pilot|teacher|training|world war two","English",1943,7
"Jesus' Son ","Drama","Alison Maclean","Billy Crudup","Samantha Morton","Mark Webber","Color","hospital|love|mennonite|shower|song","English",1999,7
"Show Boat ","Drama|Family|Musical|Romance","George Sidney","Agnes Moorehead","Ava Gardner","Howard Keel","Color","gambling|interracial marriage|love|miscegenation|showboat","English",1951,7
"Bully ","Biography|Crime|Drama","Larry Clark","Kelli Garner","Nick Stahl","Brad Renfro","Color","cruelty|friend|male frontal nudity|male nudity|pubic hair","English",2001,7
"Courageous ","Drama","Alex Kendrick","Ben Davies","Alex Kendrick","T.C. Stallings","Color","faith|fatherhood|integrity|police|responsibility","English",2011,7
"Alexander's Ragtime Band ","Drama|Musical|Romance","Henry King","Tyrone Power","Don Ameche","John Carradine"," Black and White","band|dance|ragtime|singer|violinist","English",1938,7
"Harsh Times ","Action|Crime|Drama|Thriller","David Ayer","J.K. Simmons","Christian Bale","Noel Gugliemi","Color","blood splatter|friend|lapd|mexican|violence","English",2005,7
"House of D ","Comedy|Drama","David Duchovny","Robin Williams","Mark Margolis","Frank Langella","Color","artist|butchery|catholic|catholic school|friend","English",2004,7
"A Funny Thing Happened on the Way to the Forum ","Comedy|Musical","Richard Lester","Buster Keaton","Zero Mostel","Phil Silvers","Color","based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin","English",1966,7
"Buried ","Drama|Mystery|Thriller","Rodrigo Cortés","Ryan Reynolds","Samantha Mathis","Erik Palladino","Color","buried alive|coffin|iraq|one person|single set production","English",2010,7
"Hang 'Em High ","Western","Ted Post","Clint Eastwood","Bruce Dern","Alan Hale Jr.","Color","imperative in title|judge|marshal|murder|vigilante","English",1968,7
